TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev1A.CR1,45873,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,BattV_Min
05/03/2025 2:00,354,942,942,943,941,0,18.41,18.43,18.72,18.28,18.41,18.52,19.58,18.28,13.5,13.55,13.85,13.45,73,73.88,72.52,250,0.859,0,0,1.12,0.859,2.16,0.03,0,0,0,0,0,12.51
05/03/2025 3:00,355,941,941,942,941,0,18.34,18.38,18.75,18.21,18.34,18.61,19.54,18.21,13.37,13.47,13.79,13.34,72.69,73.58,72.52,260,1.148,248.9,20.17,0.78,1.148,2.33,0.24,0,0,0,0,0,12.49
05/03/2025 4:00,356,941,941,942,941,0,18.07,18.19,18.55,18.07,18.07,18.37,19.4,18.07,13.44,13.43,13.84,13.33,74.25,74.49,72.66,204,1.048,238.4,21.02,1.24,1.048,2.53,0.19,0,0,0,0,0,12.48
05/03/2025 5:00,357,942,941,942,941,0,18.41,18.27,18.65,18.07,18.41,18.31,19.47,18.07,13.66,13.52,13.88,13.43,73.74,74.49,73.27,273,0.827,243.6,25.31,0.76,0.827,1.81,0.13,0,0,0,0,0,12.48
05/03/2025 6:00,358,941,942,942,941,0,18.41,18.31,18.62,18.14,18.41,18.32,19.46,18.14,13.59,13.64,13.93,13.54,73.41,75.03,73.2,214,0.587,0,0,0.42,0.587,1.63,0.02,0,0,0,0,0,12.48
05/03/2025 7:00,359,943,942,943,941,0,18.95,18.62,19.19,18.38,18.95,18.63,19.94,18.38,13.67,13.63,13.97,13.54,71.37,73.68,71.17,223,0.557,0,0,0.2,0.557,1.7,0.01,0.088,0.039,0.088,0,141.2148,12.49
05/03/2025 8:00,360,943,943,944,942,0,19.61,19.16,19.61,18.92,19.61,19.24,20.49,18.92,13.99,13.72,14.04,13.59,69.92,71.64,69.75,260,0.756,0,0,0.44,0.756,2.07,0.02,0.208,0.14,0.208,0.088,505.2811,13.03
05/03/2025 9:00,361,943,943,944,943,0,20.75,19.93,20.75,19.38,21.88,20.21,21.88,19.38,14.24,13.88,14.27,13.7,66.24,69.85,65.97,213,1.106,184.3,56,1.57,1.106,2.58,0.11,0.428,0.295,0.428,0.209,1063.012,13.14
05/03/2025 10:00,362,943,943,944,942,0,22.24,21.65,22.9,20.54,22.24,22.34,24.36,20.54,14.15,14.17,14.69,13.88,60.11,66.03,58.89,302,1.683,0,0,0.28,1.683,4.68,0.03,0.965,0.871,1.189,0.429,3133.95,13.07
05/03/2025 11:00,363,942,943,944,942,0,24.02,23.13,24.23,22.14,24.02,23.97,25.74,22.14,14.34,14.32,14.73,14.13,54.61,61.12,54.47,269,1.815,230,42.56,0.84,1.815,5.26,0.06,1.059,1.01,1.094,0.416,3637.029,13.04
05/03/2025 12:00,364,942,942,943,941,0,25.24,24.7,25.45,24.02,27.02,25.92,27.1,24.02,14.64,14.5,14.96,14.28,51.76,54.91,51.35,141,2.301,228.7,35.31,1.53,2.301,6.05,0.12,1.064,1.063,1.075,1.05,3828.523,13.04
05/03/2025 13:00,365,941,941,942,940,0,26.37,26.08,26.79,25.24,28.18,27.48,28.75,25.31,14.58,14.56,14.96,14.29,48.22,51.63,47.14,237,2.118,221.8,42.56,1.98,2.118,6.26,0.19,1.026,1.044,1.073,0.933,3758.948,13.02
05/03/2025 14:00,366,941,941,941,940,0,26.03,26.23,26.98,25.7,27.77,27.87,28.92,25.7,15.07,15,15.47,14.55,50.8,51.88,48.02,222,3.352,233.8,29.08,4.1,3.352,8.82,0.14,0.579,0.929,1.239,0.457,3345.288,13.01
05/03/2025 15:00,367,940,940,941,940,0,25.22,25.67,26.78,25.02,26.66,27.2,28.8,25.02,14.69,14.96,15.38,14.68,52.01,53.03,49,238,2.957,222.7,27.45,5.5,2.957,6.1,0.08,0.688,0.715,1.174,0.303,2573.563,13.02
05/03/2025 16:00,368,940,940,941,940,0,23.94,24.79,25.43,23.87,25.31,26.15,27.14,24.78,14.21,14.54,14.99,14.18,54.43,55.34,51.41,271,3.013,225.6,26.99,1.93,3.014,6.94,0.12,0.313,0.573,0.706,0.313,2063.645,13.02
05/03/2025 17:00,369,941,941,941,940,0,23.23,23.56,24.49,23.08,24.48,24.77,26.03,23.08,14.29,14.24,14.61,14.08,57.13,57.26,53.58,226,2.456,232.4,23.07,2.28,2.456,5.12,0.6,0.191,0.179,0.316,0.132,643.2037,13.03
05/03/2025 18:00,370,941,941,942,940,0,21.55,22.49,23.7,21.41,22.71,23.56,25.03,21.41,13.94,14.09,14.53,13.83,61.82,62.33,55.91,242,2.472,228.1,19.61,1.47,2.472,6.01,0.11,0,0.089,0.199,0,321.3648,13.03
05/03/2025 19:00,371,942,942,942,941,0,20.48,20.85,21.83,20.2,21.61,21.63,23.16,20.27,13.84,13.92,14.26,13.76,65.63,66.71,61.62,256,2.353,0,0,1.15,2.353,4.71,0.03,0,0,0,0,0,12.79
05/03/2025 20:00,372,942,942,943,941,0,19.61,20.04,20.75,19.61,20.61,20.74,21.68,19.71,13.91,13.95,14.32,13.77,69.58,69.64,65.49,244,2.166,241.6,17.36,1.43,2.166,4,0.52,0,0,0,0,0,12.72
05/03/2025 21:00,373,943,943,944,942,0,19.55,19.67,19.99,19.47,20.19,20.14,20.99,19.47,14.01,14.09,14.43,13.94,70.3,70.8,69.58,251,1.457,243.1,23.31,1.94,1.457,3.22,0.2,0,0,0,0,0,12.69
05/03/2025 22:00,374,944,943,944,943,0,19.48,19.56,19.95,19.41,20.27,20.09,20.9,19.41,13.97,14,14.33,13.88,70.4,70.67,69.72,211,1.485,237.9,24.04,1.61,1.485,3.29,0.32,0,0,0,0,0,12.67
05/03/2025 23:00,375,943,943,944,943,0,19.68,19.58,19.92,19.41,19.68,19.75,20.96,19.41,13.83,13.88,14.22,13.76,68.9,70.67,68.9,246,0.974,236.3,27.66,0.97,0.974,2.39,0.15,0,0,0,0,0,12.66
06/03/2025 0:00,376,944,943,944,943,0,19.41,19.59,20.02,19.38,20.29,19.93,20.93,19.38,13.78,13.83,14.17,13.68,69.85,70.06,68.77,245,1.29,229.1,23.84,1.84,1.29,2.94,0.1,0,0,0,0,0,12.64
06/03/2025 1:00,377,944,943,944,943,0,18.74,19.03,19.65,18.7,18.74,19.52,20.61,18.7,13.91,13.9,14.29,13.68,73.46,73.89,69.72,268,1.66,241.2,18.66,0.82,1.66,3.26,0.38,0,0,0,0,0,12.62
06/03/2025 2:00,378,943,944,944,943,0,18.61,18.62,18.94,18.4,18.61,18.73,19.85,18.4,13.7,13.81,14.2,13.61,73.02,74.51,72.59,274,0.901,243.9,28.69,0.58,0.901,2.37,0.06,0,0,0,0,0,12.61
06/03/2025 3:00,379,944,944,944,943,0,19.16,18.71,19.36,18.54,19.16,18.72,20.05,18.54,13.83,13.76,14.16,13.63,71.17,73.68,71.13,207,0.418,0,0,1,0.418,1.61,0.03,0,0,0,0,0,12.58
06/03/2025 4:00,380,944,944,944,943,0,18.68,18.89,19.43,18.68,18.68,19.2,20.17,18.68,13.7,13.77,14.12,13.66,72.72,73.1,70.96,229,1.255,232.1,20.26,1.15,1.255,2.37,0.18,0,0,0,0,0,12.56
06/03/2025 5:00,381,945,944,945,943,0,18.95,18.65,18.98,18.51,18.95,18.78,19.89,18.54,14.01,13.73,14.08,13.63,72.93,73.5,72.48,202,0.752,232,51.56,0.34,0.752,2.42,0.05,0,0,0,0,0,12.52
06/03/2025 6:00,382,945,945,945,944,0,19.09,18.91,19.29,18.75,19.09,18.91,19.29,18.75,13.8,13.79,14.09,13.69,71.37,72.73,71.33,214,0.433,0,0,0.67,0.433,1.15,0.02,0,0,0,0,0,12.51
06/03/2025 7:00,383,946,945,946,944,0,19.48,19.35,19.75,19.02,19.48,19.42,20.71,19.02,13.79,13.83,14.13,13.72,69.58,71.43,69.38,208,0.819,225.6,26.45,0.8,0.819,1.86,0.08,0.121,0.057,0.121,0,204.096,12.53
06/03/2025 8:00,384,946,946,946,945,0,20.08,19.89,20.56,19.48,20.08,20.2,21.52,19.48,13.75,13.87,14.23,13.72,66.86,69.89,66.59,252,1.103,0,0,0.96,1.103,2.66,0.03,0.26,0.172,0.26,0.121,618.5185,13.16
06/03/2025 9:00,385,946,946,947,945,0,22.49,21.3,22.83,20.08,22.49,21.6,24.1,20.08,14.12,13.96,14.34,13.78,59.07,67.5,58.02,128,1.061,0,0,0.41,1.061,2.61,0.03,0.903,0.564,0.963,0.261,2031.567,13.09
06/03/2025 10:00,386,946,946,947,945,0,24.63,23.49,25.11,22.42,26.09,24.32,26.89,22.42,14.34,14.18,14.64,13.92,52.67,59.03,52.03,237,1.502,199.5,44.36,2.73,1.502,4.15,0.07,1.003,0.893,1.003,0.5,3213.071,13.03
06/03/2025 11:00,387,946,946,947,945,0,26.24,25.36,26.58,24.42,28.08,26.65,28.57,24.42,14.43,14.39,14.9,14.15,48.15,53.25,47.75,247,2.013,217.3,36.73,2.16,2.013,4.63,0.18,1.067,1.038,1.102,0.96,3737.757,13.02
06/03/2025 12:00,388,945,945,946,945,0,27.05,26.86,27.73,26.24,28.99,28.4,29.79,26.24,14.62,14.57,14.99,14.37,46.46,48.63,45.24,247,2.284,216.9,33.21,3.32,2.284,5.81,0.28,1.131,1.106,1.153,1.045,3982.397,13
06/03/2025 13:00,389,945,945,946,944,0,26.58,26.38,27.29,25.83,28.29,28.08,29.22,25.83,14.63,14.61,14.95,14.43,47.82,49.92,46.46,233,3.325,225,23.54,4.55,3.325,7.22,0.53,0.951,1.048,1.238,0.798,3774.114,13
06/03/2025 14:00,390,945,945,945,944,0,25.56,26.16,26.92,25.29,27.34,27.77,28.84,25.29,14.34,14.51,14.93,14.18,49.85,50.59,47.14,224,2.758,225.2,25.52,1.33,2.758,6.75,0.13,0.782,0.867,1.17,0.608,3120.311,13
06/03/2025 15:00,391,944,944,945,944,0,25.12,25.75,26.64,25.09,26.78,27.16,28.5,25.15,14.11,14.26,14.69,13.99,50.39,50.66,47.1,255,2.352,224.7,31.45,2.4,2.352,6.23,0.26,0.39,0.615,1.031,0.39,2212.313,13
06/03/2025 16:00,392,945,945,946,944,0,24.5,24.91,25.77,24.33,24.5,26.27,27.33,24.43,14.07,14.07,14.45,13.92,52.17,52.57,49,203,2.557,227.4,22.64,1.56,2.557,5.84,0.18,0.282,0.332,0.389,0.282,1196.384,13.02
06/03/2025 17:00,393,945,945,946,944,0,22.69,23.72,24.97,22.68,24.16,25.01,26.54,22.75,14,14.04,14.41,13.87,57.94,58.11,51.35,250,2.652,232.4,20.15,1.79,2.652,5.9,0.49,0.073,0.19,0.282,0.073,684.3298,13.05
06/03/2025 18:00,394,945,945,946,945,0,21.63,22.17,22.89,21.56,22.48,23.16,24.09,21.69,13.96,13.99,14.39,13.84,61.63,61.83,57.94,250,2.194,238.1,20.08,2.85,2.194,4.87,0.33,0,0.03,0.073,0,108.346,12.91
06/03/2025 19:00,395,946,946,947,945,0,21.15,21.25,21.83,20.92,22.26,22.11,23.05,20.95,13.91,13.9,14.18,13.77,63.25,64.1,61.35,182,1.91,241.5,18.91,1.47,1.91,4,0.36,0,0,0,0,0,12.76
06/03/2025 20:00,396,946,947,948,946,0,21.02,21.01,21.42,20.88,22.29,21.62,22.69,20.88,13.86,13.88,14.2,13.79,63.53,64.34,63.05,235,1.445,242.3,24.21,2.19,1.445,3.46,0.12,0,0,0,0,0,12.71
06/03/2025 21:00,397,947,947,948,946,0,21.23,20.99,21.43,20.75,21.23,21.13,22.32,20.75,13.87,13.87,14.16,13.77,62.79,64.65,62.72,282,0.831,180.8,78.08,0.17,0.831,2.28,0.06,0,0,0,0,0,12.68
06/03/2025 22:00,398,947,947,948,947,0,21.84,21.5,22.11,21.16,21.84,21.5,22.11,21.16,13.89,13.9,14.22,13.77,60.55,63.26,60.42,261,0.529,0,0,0.17,0.529,1.21,0,0,0,0,0,0,12.67
06/03/2025 23:00,399,947,947,948,946,0,21.8,21.99,22.49,21.77,21.8,22.42,23.87,21.77,13.89,13.9,14.26,13.78,60.69,60.89,59.26,261,1.055,0,0,0.96,1.055,2.78,0.02,0,0,0,0,0,12.65
07/03/2025 0:00,400,947,947,948,946,0,21.1,21.28,22.11,20.96,21.1,21.7,23.42,20.96,13.78,13.85,14.21,13.73,62.93,63.74,60.41,95,1.064,0,0,0.53,1.064,2.55,0.04,0,0,0,0,0,12.64
07/03/2025 1:00,401,946,946,947,945,0,21.07,21.39,21.91,21.06,21.07,21.5,23.19,21.06,13.77,13.83,14.18,13.69,63,63.17,60.9,248,0.854,199.4,58.47,1.21,0.854,1.99,0.15,0,0,0,0,0,12.62
07/03/2025 2:00,402,945,946,947,945,0,20.9,21.02,21.31,20.9,20.9,21.03,22.44,20.9,13.66,13.76,14.09,13.62,63.21,63.55,62.67,220,0.738,0,0,1.19,0.738,1.45,0.01,0,0,0,0,0,12.6
07/03/2025 3:00,403,945,945,946,944,0,19.41,20.09,21.07,19.34,19.41,20.56,22.24,19.34,13.74,13.63,13.98,13.45,69.65,69.79,63.21,242,1.417,234,17.02,0.75,1.417,2.9,0.26,0,0,0,0,0,12.57
07/03/2025 4:00,404,945,945,946,944,0,19.56,19.31,19.68,19.15,19.56,19.32,20.36,19.15,13.9,13.76,14.07,13.61,69.74,70.84,69.53,118,0.561,0,0,0.54,0.561,1.44,0.04,0,0,0,0,0,12.54
07/03/2025 5:00,405,945,945,946,944,0,19.56,19.63,20.11,19.36,19.56,19.76,21.17,19.36,13.74,13.66,14.06,13.43,68.99,69.6,67.6,236,0.85,0,0,1.16,0.85,2.16,0.01,0,0,0,0,0,12.52
07/03/2025 6:00,406,946,945,946,944,0,18.75,19.13,19.8,18.65,18.75,19.55,20.87,18.65,13.4,13.58,14.15,13.29,70.99,71.57,68.65,210,1.419,235.6,21.86,0.66,1.419,3.27,0.2,0,0,0,0,0,12.51
07/03/2025 7:00,407,946,946,947,945,0,19.42,18.99,19.63,18.71,19.42,19.02,20.03,18.71,13.6,13.51,13.91,13.37,68.99,71.57,68.99,129,0.628,0,0,0.49,0.628,1.72,0.01,0.184,0.08,0.184,0,286.8763,12.55
07/03/2025 8:00,408,947,946,947,946,0,21.36,20.49,21.7,19.42,21.36,20.55,22.77,19.42,13.91,13.84,14.37,13.6,62.44,69.26,61.59,231,0.711,0,0,0.45,0.711,2.56,0.02,0.387,0.288,0.387,0.176,1035.099,13.12
07/03/2025 9:00,409,946,946,947,946,0,22.35,21.99,22.62,21.36,23.77,22.69,23.94,21.36,14.01,13.97,14.36,13.77,59.17,62.58,58.62,268,1.616,0,0,1.6,1.616,3.83,0.02,0.711,0.511,0.711,0.387,1839.863,13.08
07/03/2025 10:00,410,946,946,947,946,0,24.23,23.38,24.36,22.28,25.74,24.28,25.94,22.28,13.98,14.02,14.54,13.69,52.71,59.27,52.71,253,1.613,0,0,2.24,1.613,3.96,0.04,0.995,0.871,0.995,0.711,3135.643,13.04
07/03/2025 11:00,411,945,946,947,945,0,25.9,24.94,25.97,24.12,27.74,26.08,27.74,24.12,14.05,14.04,14.49,13.79,47.95,52.88,47.88,250,1.86,217.3,35.84,1.95,1.86,5.25,0.12,1.078,0.961,1.197,0.592,3461.173,13.02
07/03/2025 12:00,412,946,945,946,945,0,25.63,25.83,26.64,25.36,27.32,27.28,28.55,25.36,13.92,13.89,14.31,13.68,48.29,48.83,45.65,225,2.404,229.1,30.96,3.35,2.404,5.56,0.1,0.739,0.837,1.307,0.509,3011.501,13.02
07/03/2025 13:00,413,945,945,946,944,0,25.7,25.63,26.24,25.16,27.42,27.23,28,25.16,14.02,14,14.38,13.83,48.43,49.98,47.44,220,3.243,223.4,23.14,2.98,3.243,6.9,0.48,1.128,0.831,1.35,0.641,2992.502,13.02
07/03/2025 14:00,414,944,945,945,944,0,25.02,25.13,25.97,24.52,26.59,26.55,27.65,24.55,13.85,13.83,14.25,13.61,49.85,50.83,47.75,229,2.938,229,30,3.56,2.938,6.99,0.15,0.981,0.806,1.437,0.537,2900.044,13.01
07/03/2025 15:00,415,944,944,945,943,0,25.16,25.22,26.04,24.75,26.71,26.7,27.8,24.75,13.74,13.83,14.19,13.67,49.1,50.39,47.41,227,2.934,232.9,25.23,3.05,2.934,6.75,0.23,0.677,0.793,1.007,0.653,2855.74,13.02
07/03/2025 16:00,416,944,944,945,943,0,24.69,24.9,25.64,24.51,26.12,26.33,27.28,24.55,13.84,13.83,14.21,13.66,50.81,51.42,48.74,206,2.884,230.5,21.65,4.73,2.884,6.09,0.23,0.477,0.563,0.677,0.477,2026.77,13.02
07/03/2025 17:00,417,944,945,945,944,0,22.34,23.34,24.9,22.13,23.23,24.51,26.5,22.2,13.66,13.72,14.24,13.53,57.87,58.54,50.74,182,3.037,226.2,19.92,1.75,3.037,6.14,0.53,0.139,0.265,0.509,0.139,953.2449,13.02
07/03/2025 18:00,418,946,945,946,944,0,21.29,21.72,22.49,21.08,22.24,22.64,23.63,21.22,13.54,13.56,13.97,13.42,61.22,62.2,57.87,224,2.145,225,25.88,2.24,2.145,5.33,0.43,0,0.065,0.139,0,233.0761,12.99
07/03/2025 19:00,419,946,946,947,945,0,19.74,20.47,21.49,19.74,20.03,21.16,22.61,19.8,13.3,13.38,13.77,13.23,66.31,66.45,61.02,238,2.517,239.6,17.63,2.59,2.517,4.96,0.37,0,0,0,0,0,12.77
07/03/2025 20:00,420,946,946,947,946,0,19.68,19.74,20.18,19.44,20.32,20.36,21.07,19.48,13.32,13.32,13.68,13.16,66.67,67.68,65.3,255,2.044,240.9,20.77,2.86,2.044,4.19,0.35,0,0,0,0,0,12.71
07/03/2025 21:00,421,947,947,948,946,0,19.61,19.62,19.95,19.41,20.53,20.02,20.9,19.44,13.3,13.33,13.64,13.21,66.84,67.68,66.43,266,1.398,257,25.37,1.52,1.398,3.55,0.14,0,0,0,0,0,12.68
07/03/2025 22:00,422,947,947,948,946,0,19.48,19.54,19.95,19.34,19.48,19.81,20.85,19.34,13.25,13.33,13.67,13.21,67.21,68.12,66.43,210,1.087,228,27.67,0.74,1.087,2.91,0.06,0,0,0,0,0,12.66
07/03/2025 23:00,423,946,947,948,946,0,19.41,19.48,19.78,19.34,19.41,19.71,20.72,19.34,13.27,13.3,13.65,13.07,67.55,68.16,66.53,276,1.064,239.2,24.43,0.49,1.064,2.8,0.1,0,0,0,0,0,12.65
08/03/2025 0:00,424,946,946,947,945,0,19.49,19.42,19.76,19.27,19.49,19.48,20.77,19.27,13.33,13.25,13.59,13.1,67.49,67.9,66.81,257,0.669,0,0,0.91,0.669,1.93,0.04,0,0,0,0,0,12.63
08/03/2025 1:00,425,945,945,946,944,0,19.22,19.33,19.72,19.15,19.22,19.48,20.59,19.15,13.21,13.27,13.6,13.12,68.08,68.45,67.19,216,0.986,229.6,27.33,1.16,0.986,2.41,0.09,0,0,0,0,0,12.62
08/03/2025 2:00,426,945,945,946,944,0,18.92,19.08,19.43,18.92,18.92,19.1,20.22,18.92,12.9,13.15,13.53,12.9,67.98,69,67.97,121,0.628,118.2,56.81,0.66,0.628,1.57,0.05,0,0,0,0,0,12.6
08/03/2025 3:00,427,944,944,945,944,0,19.02,18.91,19.23,18.79,19.02,18.91,19.92,18.79,13.18,12.98,13.4,12.83,68.79,69.27,67.84,184,0.629,99.8,47.78,0.62,0.629,1.6,0.1,0,0,0,0,0,12.57
08/03/2025 4:00,428,945,944,945,944,0,18.41,18.91,19.29,18.41,19.32,19.07,20.02,18.41,13.11,13.16,13.54,12.98,71.17,71.71,68.45,232,1.043,227.6,20.77,1.48,1.043,2.42,0.15,0,0,0,0,0,12.55
08/03/2025 5:00,429,945,945,946,944,0,17.6,17.63,18.65,17.39,17.6,17.86,19.25,17.39,13.19,13.2,13.53,13.04,75.31,76.26,71.03,247,1.296,251.2,24.03,1.24,1.296,3.18,0.07,0,0,0,0,0,12.52
08/03/2025 6:00,430,945,945,946,945,0,17.6,17.55,17.87,17.36,17.6,17.6,18.64,17.36,13.05,13.1,13.47,12.96,74.63,75.78,74.49,249,0.783,0,0,0.62,0.783,1.94,0.01,0,0,0,0,0,12.5
08/03/2025 7:00,431,945,946,946,945,0,18.07,17.71,18.21,17.46,18.83,17.82,19.04,17.46,13.2,13.07,13.5,12.9,73.13,74.86,73.13,96,0.927,101.3,28,1.41,0.927,1.9,0.18,0.114,0.051,0.114,0,181.9446,12.52
08/03/2025 8:00,432,946,946,947,945,0,20.15,19,20.56,18.07,20.15,19.14,21.53,18.07,13.25,13.27,13.67,13.1,64.42,73.34,63.95,258,0.959,124.5,63.68,0.75,0.959,2.46,0.06,0.333,0.269,0.642,0.114,970.1507,13.15
08/03/2025 9:00,433,946,946,947,945,0,21.27,20.99,21.93,20.15,22.51,21.62,23.04,20.15,13.33,13.36,13.78,13.18,60.45,64.83,59.12,281,1.817,219.9,30.66,1.41,1.817,4.78,0.13,0.331,0.556,0.913,0.328,2000.562,13.1
08/03/2025 10:00,434,946,946,947,945,0,22.62,21.57,22.96,21.13,24.06,22.28,24.24,21.13,13.42,13.48,13.82,13.28,55.98,61.61,55.78,221,1.99,219.3,35.08,1.06,1.99,4.51,0.15,1.003,0.569,1.3,0.33,2047.166,13.09
08/03/2025 11:00,435,945,946,947,945,0,23.96,22.89,24.09,22.22,25.39,23.64,25.49,22.22,13.81,13.52,13.94,13.33,52.98,57.71,52.44,234,1.626,0,0,1.65,1.626,4.9,0.01,0.853,0.914,1.325,0.559,3290.199,13.05
08/03/2025 12:00,436,945,945,946,944,0,25.87,24.59,25.94,23.52,27.66,25.55,27.69,23.52,13.98,13.81,14.32,13.46,47.82,53.59,47.62,280,1.67,222.7,66.7,2.59,1.67,4.79,0.06,1.032,1.043,1.115,0.88,3753.588,13.03
08/03/2025 13:00,437,944,944,945,943,0,27.12,26.28,27.25,25.29,29.08,27.57,29.24,25.29,14.29,14.07,14.64,13.81,45.31,49.31,45.11,222,1.957,0,0,3.24,1.957,5.78,0.01,0.979,1.014,1.036,0.979,3651.759,13.01
08/03/2025 14:00,438,943,943,944,942,0,26.44,26.73,27.83,25.76,28.26,28.56,29.92,26.31,14.55,14.43,14.84,14.21,47.95,49.71,43.85,230,3.244,232.3,21.73,6.54,3.244,7.52,0.58,0.848,0.92,0.979,0.848,3313.181,13.01
08/03/2025 15:00,439,943,943,944,942,0,24.95,25.87,26.78,24.88,26.51,27.49,28.65,25.43,14.2,14.46,14.85,14.14,51.2,51.68,47.61,228,3.31,225.4,23.96,2.13,3.31,7.9,0.09,0.661,0.755,0.849,0.661,2718.031,13.02
08/03/2025 16:00,440,943,943,944,942,0,24.22,24.8,25.7,24.15,25.56,26.22,27.25,24.28,14.23,14.23,14.61,14.05,53.58,53.89,49.78,224,3.005,224.2,23.37,2.54,3.005,6.85,0.2,0.465,0.551,0.661,0.455,1984.823,13.02
08/03/2025 17:00,441,943,944,944,943,0,22.8,23.54,24.49,22.6,23.81,24.75,25.93,22.6,14.31,14.27,14.61,14.1,58.67,59.21,53.18,226,2.884,229.4,21.55,2.97,2.884,6,0.24,0.19,0.312,0.465,0.157,1122.713,13.03
08/03/2025 18:00,442,945,944,945,943,0,20.87,21.95,23.01,20.8,21.55,22.87,24.37,20.8,14.29,14.35,14.71,14.18,65.96,66.5,58.6,224,2.631,225.3,20.83,2.46,2.631,5.74,0.31,0,0.094,0.189,0,338.523,13
08/03/2025 19:00,443,946,945,946,944,0,20.21,20.55,21.19,20.07,21.05,21.34,22.3,20.07,14.25,14.32,14.71,14.16,68.51,69.33,65.8,231,2.105,231.9,20.76,2.3,2.105,4.17,0.3,0,0,0,0,0,12.77
08/03/2025 20:00,444,946,946,947,945,0,19.71,19.96,20.45,19.61,20.77,20.64,21.54,19.61,14.21,14.26,14.6,14.14,70.46,71.14,68.34,266,2.059,247,20.87,1.34,2.059,3.78,0.32,0,0,0,0,0,12.71
08/03/2025 21:00,445,946,947,948,946,0,19.61,19.72,20.05,19.55,20.53,20.23,21.08,19.55,14.2,14.28,14.59,14.16,70.87,71.48,70.13,236,1.577,248.3,20.57,2.28,1.577,3.49,0.08,0,0,0,0,0,12.69
08/03/2025 22:00,446,948,947,948,946,0,19.48,19.62,20.05,19.41,20.47,19.94,20.92,19.41,14.1,14.2,14.56,14.08,71.01,71.45,70.19,236,1.226,251.7,24.66,1.49,1.226,2.72,0.2,0,0,0,0,0,12.66
08/03/2025 23:00,447,947,947,948,946,0,19.55,19.56,19.88,19.41,19.55,19.71,20.91,19.41,14.06,14.14,14.45,14.02,70.53,71.62,70.06,255,0.945,215,37.02,1.18,0.945,2.32,0.06,0,0,0,0,0,12.65
09/03/2025 0:00,448,947,947,948,946,0,19.28,19.51,19.95,19.28,19.28,19.9,20.96,19.28,14,14.08,14.43,13.95,71.42,71.52,69.92,197,1.292,227.3,20.6,1.31,1.292,2.58,0.37,0,0,0,0,0,12.64
09/03/2025 1:00,449,947,946,947,946,0,19.01,19.25,19.62,19.01,19.01,19.46,20.56,19.01,13.99,14.04,14.35,13.92,72.58,72.85,70.88,236,1.079,230.5,23.1,1.03,1.079,2.18,0.22,0,0,0,0,0,12.62
09/03/2025 2:00,450,945,946,947,945,0,18.95,18.97,19.28,18.85,18.95,19.08,20.24,18.85,13.98,14,14.33,13.9,72.79,73.37,72.31,203,0.878,239.6,31.45,1.16,0.878,2.14,0.14,0,0,0,0,0,12.6
09/03/2025 3:00,451,945,945,946,945,0,18.96,18.89,19.23,18.75,18.96,18.9,20.02,18.75,14.17,13.98,14.28,13.9,73.68,73.81,72.46,67,0.599,0,0,0.5,0.599,1.65,0.01,0,0,0,0,0,12.58
09/03/2025 4:00,452,945,945,946,944,0,19.06,18.92,19.33,18.72,19.06,18.93,20.2,18.72,13.79,13.92,14.22,13.74,71.44,73.81,71.37,85,0.63,103.4,31.99,1.06,0.63,1.54,0.1,0,0,0,0,0,12.55
09/03/2025 5:00,453,945,945,946,944,0,19.16,19.17,19.5,18.99,19.16,19.18,20.25,18.99,13.68,13.76,14.18,13.55,70.49,71.91,70.28,185,0.737,0,0,0.49,0.737,1.82,0.04,0,0,0,0,0,12.52
09/03/2025 6:00,454,945,945,946,944,0,19.19,19.16,19.57,19.02,19.19,19.16,19.57,19.02,13.79,13.85,14.17,13.66,70.83,71.95,70.49,93,0.453,0,0,0.48,0.453,1.15,0.02,0,0,0,0,0,12.51
09/03/2025 7:00,455,945,945,946,945,0,20.5,19.71,20.77,19.16,20.5,19.71,21.09,19.16,14.01,13.85,14.29,13.59,66.26,71.1,65.92,86,0.473,71.73,47.06,0.56,0.473,1.68,0.06,0.148,0.094,0.207,0,337.7122,12.54
09/03/2025 8:00,456,945,946,946,945,0,21.15,20.9,21.63,20.43,21.15,20.98,22.69,20.43,14.19,14.09,14.48,13.93,64.41,66.6,63.2,154,0.637,0,0,0.54,0.637,2.36,0.03,0.264,0.21,0.352,0.105,757.1558,13.14
09/03/2025 9:00,457,945,946,946,945,0,22.49,21.81,22.98,21.09,23.84,22.28,24.24,21.09,14.34,14.25,14.7,14.06,59.92,64.61,59.11,256,1.202,0,0,1.28,1.202,3.21,0.02,0.55,0.389,0.717,0.264,1399.61,13.1
